Id,SalePrice
1579,155616.53817551257
1580,183996.54730239935
1581,143011.0816232377
1582,144752.77668068273
1583,287709.12967252755
1584,230549.86443340528
1585,142828.57884671201
1586,44508.120261595104
1587,114620.20908323833
1588,161375.14413270453
1589,96879.43194920225
1590,129300.76101229223
1591,87717.74110663949
1592,82154.42470923647
1593,133219.18036445032
1594,144609.28004412097
1595,111258.52335197595
1596,238686.17973602808
1597,205092.09647711518
1598,200630.86234782037
1599,171747.5896781311
1600,158570.0287139358
1601,47183.098799229876
1602,116888.79535254085
1603,71174.64142355061
1604,249527.0129944955
1605,240217.6435364079
1606,175613.72719622636
1607,171822.8331139981
1608,203901.06234104885
1609,181916.4114936523
1610,143183.78369953897
1611,132314.72717222164
1612,183650.46433127427
1613,166283.7335523265
1614,135475.54130031192
1615,100526.45536808654
1616,82809.68450457444
1617,83986.79484500182
1618,140344.0811555904
1619,168872.9603703961
1620,174818.12368263723
1621,132586.23629078025
1622,144147.67554234393
1623,273101.29509279295
1624,231256.00268453953
1625,112221.85048372392
1626,167123.50695226557
1627,188865.62416940398
1628,276273.4901746319
1629,173031.57344259
1630,369941.16461972235
1631,259626.7631793759
1632,264152.27441661124
1633,180988.2094228493
1634,188258.08568702143
1635,176439.9335788833
1636,147941.7313988867
1637,208057.9321462355
1638,203572.343337565
1639,167251.61737104855
1640,243786.79687366477
1641,172284.72581790673
1642,240403.21424427495
1643,247963.51176955394
1644,233384.52413098054
1645,208798.84302297118
1646,158441.55949237128
1647,150400.79943130352
1648,116816.1857296669
1649,140852.51964672504
1650,109270.17334015449
1651,105629.83020508495
1652,105698.71074276949
1653,106951.83428394067
1654,136503.76669545635
1655,110876.42599872593
1656,129887.73270498996
1657,153825.76378409634
1658,148875.31564088684
1659,113207.8190494019
1660,131356.28722080603
1661,403900.8819916021
1662,366193.5074542856
1663,369116.128054621
1664,447289.10124315013
1665,310007.5757216193
1666,311811.1545560874
1667,367451.35542343475
1668,347792.3317102057
1669,322940.657157581
1670,344072.38198943814
1671,299699.00646425685
1672,406226.31828736386
1673,315144.85895709647
1674,270815.67716920347
1675,226739.09788957838
1676,219987.92233181244
1677,228515.45268149837
1678,438009.99915571796
1679,389483.5871530665
1680,321411.3451939548
1681,257378.45459287002
1682,330659.6253438175
1683,212771.33957278886
1684,184201.99875954574
1685,182161.28773347434
1686,166830.20400965412
1687,178300.08748019894
1688,190520.03352619556
1689,193449.77946821763
1690,196947.3680752872
1691,187352.39119240933
1692,246854.5019087791
1693,182927.25684693886
1694,177902.93748704443
1695,163652.37961070455
1696,281891.38648317044
1697,169098.6924896895
1698,344735.9093532574
1699,359569.14175721456
1700,284441.7521479119
1701,285290.57892748393
1702,204813.5159399113
1703,207852.88157933904
1704,262775.65366564516
1705,237172.52174701862
1706,347903.58920769655
1707,224912.30857234864
1708,208019.76405007468
1709,256183.73983259406
1710,227572.20696977782
1711,274504.0820468311
1712,269190.02249286824
1713,265041.4132824961
1714,248026.89603819698
1715,210114.23764290445
1716,188102.57423855213
1717,185712.09438711015
1718,160666.60302674078
1719,219184.55952393322
1720,229275.5610052428
1721,161253.8732921821
1722,133875.98247647192
1723,154897.84018542065
1724,212717.30750887448
1725,238907.57175341388
1726,186871.85304170387
1727,143729.9091810594
1728,171112.6790448645
1729,173665.2013215875
1730,171383.0628710428
1731,103315.23253946002
1732,142923.20558346953
1733,107247.76567007788
1734,149481.16437384026
1735,112770.67441534309
1736,91994.4110428031
1737,324796.29385470727
1738,271851.7341844335
1739,256955.872487725
1740,224254.13994255403
1741,195065.1024360223
1742,193108.11611871055
1743,182333.07784999232
1744,325027.33709409623
1745,223741.07615322573
1746,180528.49119666967
1747,210679.8218226481
1748,208754.50259282027
1749,143611.86903485202
1750,125700.16946171541
1751,244871.05073961715
1752,103787.37775384671
1753,151198.08292200393
1754,191597.7892459818
1755,175552.64629175782
1756,143765.41897363384
1757,124588.13262164831
1758,140284.53906067682
1759,149019.49109830568
1760,163355.46335277002
1761,147316.8003007707
1762,187117.11092402262
1763,198889.46442750236
1764,107108.54561084852
1765,203736.45741692564
1766,191040.16294536617
1767,230256.1840113597
1768,147693.67930777057
1769,165157.9468903393
1770,163604.3318710868
1771,107108.3931962451
1772,146418.7018369105
1773,120045.59811186977
1774,164203.82880664716
1775,153023.059949664
1776,143273.1820636259
1777,107062.77904956625
1778,155672.28622153966
1779,162905.08240863282
1780,167543.51771356526
1781,133255.84690445778
1782,74316.82420436626
1783,150184.30724885128
1784,94325.90425211815
1785,131995.2147188069
1786,145985.5099938215
1787,166759.87501691718
1788,49654.20565195278
1789,115771.87390336237
1790,73812.39039157932
1791,213775.69992200792
1792,162027.5499970853
1793,86810.147511126
1794,180248.88843948182
1795,140113.36595191318
1796,141909.49607814953
1797,138094.94617316432
1798,121474.43114696344
1799,114909.19116931531
1800,127460.1996774333
1801,134550.99552230164
1802,117248.29383960154
1803,159626.74998353457
1804,123660.33537733933
1805,127867.16322416376
1806,127187.79910493467
1807,137406.278396516
1808,116980.96569258493
1809,135424.15099556634
1810,143314.44091845746
1811,78125.63669885723
1812,106784.10509687162
1813,135847.48139740608
1814,121116.99935394057
1815,60624.72387585095
1816,94701.80763428255
1817,110559.13804481382
1818,172108.12766103196
1819,111127.12448658439
1820,28455.837369968132
1821,111416.8457973424
1822,152045.79112400737
1823,53613.03709334295
1824,143149.43789908453
1825,146760.1711585921
1826,116201.05114639993
1827,102747.89591133074
1828,134660.3270168702
1829,133244.24107773928
1830,151905.8875342998
1831,135913.37440070743
1832,46876.97381807087
1833,142330.86824152176
1834,102899.90825940574
1835,124501.45859918452
1836,131782.73878838855
1837,96142.87707490343
1838,126542.19061212457
1839,85571.35620342892
1840,144560.0369118676
1841,119050.55043244717
1842,60002.4575526211
1843,140515.46558781332
1844,154686.6897883684
1845,151457.23056707857
1846,158253.3425961188
1847,206754.5519264791
1848,45988.34495788791
1849,109598.0454672433
1850,110305.30566410715
1851,150250.52040761203
1852,114101.48728649394
1853,110939.61854335543
1854,168071.5065890894
1855,182513.88585076522
1856,229246.29195258912
1857,134238.82662398
1858,141100.83348842702
1859,100510.1487646483
1860,177617.81382413078
1861,102638.12032334329
1862,286376.01603371085
1863,277564.1210541349
1864,277578.4308403246
1865,338023.1599938817
1866,304734.6385303684
1867,221703.17339261173
1868,285152.1185199661
1869,215294.87076342525
1870,225603.73195176345
1871,253874.8008254629
1872,184967.65152005502
1873,254459.6493225178
1874,132731.10790163657
1875,168880.72071621747
1876,193601.4321418822
1877,205593.92327857908
1878,209018.14412508835
1879,143909.71525035228
1880,119934.02832787333
1881,258875.7182196959
1882,239169.88272213133
1883,187194.1928585944
1884,204504.30277053325
1885,214617.2011676401
1886,276063.1738506627
1887,232699.92783665663
1888,261205.25251333468
1889,176394.34769765782
1890,82575.77360369136
1891,72970.58357272657
1892,67463.18226795881
1893,98345.10379791177
1894,112388.11924137437
1895,114682.00256817037
1896,126411.42430417117
1897,115815.61802346978
1898,100308.63352954872
1899,171896.65631895652
1900,148826.54674675968
1901,189933.4963148547
1902,164935.47477244842
1903,216043.8178013332
1904,154242.31689241546
1905,189283.71165076393
1906,156945.22369310167
1907,208014.479410927
1908,89281.18253704884
1909,143355.5145570893
1910,111846.97802563297
1911,226210.8886095803
1912,288481.197773816
1913,166338.7386403124
1914,30212.767922324238
1915,282545.2917024425
1916,68598.04984932781
1917,233787.83550210146
1918,141204.3552820374
1919,184302.3036593226
1920,152726.43217483725
1921,334260.73564528074
1922,292430.618470261
1923,238119.097359005
1924,227010.45434324292
1925,202784.65680564844
1926,329981.2847975549
1927,135608.17262308305
1928,155223.20886355307
1929,135271.7052536285
1930,149433.2747120551
1931,160989.81686197402
1932,151944.3658312373
1933,181739.25927485724
1934,170722.4092676175
1935,171040.728393764
1936,202622.9301465217
1937,166644.61552217428
1938,169891.1062152965
1939,270269.9245387421
1940,222026.74866818602
1941,170781.05029222876
1942,148494.37138403405
1943,241029.26908213954
1944,373567.97204277135
1945,395621.89683867694
1946,125211.98586723368
1947,298422.1904014925
1948,183629.48862461036
1949,247282.62923028343
1950,176397.04460151825
1951,273202.58637964644
1952,227456.27438761777
1953,192217.70591699716
1954,171994.18613873032
1955,137475.67444086436
1956,335640.4760076367
1957,146927.9439059142
1958,231449.4923473898
1959,139759.1352741457
1960,87529.07064589522
1961,124513.33153599175
1962,98670.30938987203
1963,114902.6244323033
1964,115356.56331434881
1965,127656.09133012441
1966,123462.15760955459
1967,329364.07012056524
1968,408030.6150634796
1969,374095.95880673395
1970,393044.7365487143
1971,402578.3497341108
1972,371261.4814337169
1973,313675.1892991915
1974,335864.41994051775
1975,477060.4418841268
1976,315866.70934506337
1977,389174.60964352963
1978,352555.0791932018
1979,325351.5573461388
1980,208968.4280629342
1981,339753.5202830706
1982,243657.2906714726
1983,222341.23642894631
1984,220581.62218091637
1985,227914.5250145095
1986,197224.07668111072
1987,205755.50300805233
1988,175146.19222851907
1989,192968.30949486844
1990,210288.00728886225
1991,248436.9944996137
1992,231446.35907253908
1993,174126.8097058818
1994,221970.64390724548
1995,178550.973953408
1996,305892.91176771047
1997,298677.80300757656
1998,336787.07152404933
1999,305687.98029843054
2000,335860.1475512027
2001,319971.08802305
2002,222916.03823378024
2003,236117.56508816546
2004,287651.5325087093
2005,212895.34090589848
2006,227962.71133897195
2007,259519.60253826145
2008,239104.32211487624
2009,200382.68532963085
2010,193671.02733112854
2011,146971.6370991579
2012,185651.5862232012
2013,177234.57408987993
2014,188418.78208807227
2015,214532.92631592866
2016,197575.2741354418
2017,210596.158452185
2018,89809.53763482439
2019,147319.48659748264
2020,79842.30442824961
2021,88270.27979772462
2022,201235.48742944625
2023,130981.18186754658
2024,294768.3335820324
2025,372336.8707221905
2026,170807.39627744735
2027,160051.52750762866
2028,146475.60075897732
2029,166847.02585568168
2030,262531.34743043064
2031,229880.6291086399
2032,245634.33397810528
2033,241383.16038628027
2034,181188.01726790477
2035,233019.30587381008
2036,209218.77259243518
2037,228776.67552427537
2038,304988.86451732274
2039,227010.21608792845
2040,376375.02779313846
2041,263131.1962612681
2042,206865.96953160968
2043,193443.50784538215
2044,174598.89449274942
2045,204414.32533719818
2046,158403.9498520864
2047,137975.11883426405
2048,129626.75499164034
2049,123976.38275034085
2050,172375.86565060512
2051,98985.94945219524
2052,106140.98890265744
2053,142591.3974151084
2054,68994.77605552359
2055,163864.34663334733
2056,124436.0313859132
2057,100805.54173377475
2058,213603.77844509867
2059,132129.10888869787
2060,178778.6141495193
2061,168669.5305503339
2062,125942.02146687784
2063,122214.49758521264
2064,150228.5877683838
2065,118964.24234240403
2066,175194.26535567234
2067,143552.35443066998
2068,142371.82640441065
2069,87633.74623952612
2070,103466.3868538277
2071,89588.64745861826
2072,140245.37848954013
2073,128109.0529229742
2074,122100.00159881866
2075,153850.55838220264
2076,114271.04906373637
2077,161062.42160442536
2078,129826.3828246218
2079,144913.17422630457
2080,127342.97477049317
2081,124356.10778394592
2082,144617.6387124106
2083,169708.14495967125
2084,113313.80993916391
2085,87112.65275845602
2086,88877.05755404521
2087,109388.40112599754
2088,76465.2866822557
2089,76404.07497107326
2090,119239.8006794923
2091,130068.00217572262
2092,144684.246219713
2093,125279.20727697981
2094,129284.49924771226
2095,171016.962912364
2096,118612.01777063392
2097,91402.2361164606
2098,168856.55203997565
2099,25276.049716487818
2100,59532.2391052389
2101,106334.20974377537
2102,137852.6056962948
2103,93513.53624891782
2104,139017.43832696544
2105,145721.25165025023
2106,55919.21400811161
2107,215982.61228263268
2108,112424.35056543048
2109,109272.67947142979
2110,108902.21860625484
2111,164071.91669222756
2112,150609.48852473404
2113,134092.87577917532
2114,104477.3098394872
2115,184807.58159998577
2116,128143.82862470334
2117,156029.5977934511
2118,146759.3510608364
2119,107057.75045149535
2120,76970.87969294253
2121,61578.04556808509
2122,127713.23609910684
2123,95624.41214625492
2124,174484.35051621258
2125,134840.84879712708
2126,163597.8734784266
2127,221836.82088707818
2128,148992.77993124764
2129,112955.26536152809
2130,139075.56301252006
2131,121533.44593439344
2132,107311.05752264039
2133,133050.88964812132
2134,124903.81522284029
2135,114713.41535334187
2136,71074.32549338239
2137,111814.64800966854
2138,155018.07293805995
2139,151397.8114034318
2140,130543.10421877052
2141,174624.06117777503
2142,131134.6001205888
2143,139392.42917179008
2144,114703.35608550729
2145,151885.92965038348
2146,176422.34201190533
2147,176494.81257322562
2148,128641.10557407973
2149,162873.37066979008
2150,252696.41297589533
2151,108954.10490566707
2152,192158.74006666243
2153,192449.44021319045
2154,82796.12296912212
2155,132055.37131470552
2156,253320.56088893587
2157,239542.97573524655
2158,236701.24173048732
2159,237170.41940384154
2160,192078.8221265834
2161,234612.12504550605
2162,376957.9232790072
2163,323066.20677951304
2164,256382.09196945408
2165,225643.15895854833
2166,156844.31666726636
2167,223046.7474223615
2168,170680.03801665833
2169,197068.0918209448
2170,208329.5856199914
2171,157460.69884728815
2172,144915.53778665935
2173,177980.04234166857
2174,224134.6301654504
2175,282964.57397458423
2176,289166.8219909253
2177,234070.2559796488
2178,220159.5135372813
2179,127520.4764214275
2180,214150.92488010458
2181,201158.96163994056
2182,224636.3152224401
2183,198360.60272800096
2184,96193.00862342541
2185,106674.06248442957
2186,141250.67524094676
2187,145727.01021918212
2188,147548.48806665337
2189,287071.1636066454
2190,99978.3895868862
2191,62784.43654215759
2192,90355.30755158125
2193,128435.65209209785
2194,104641.62883881784
2195,69858.57187209783
2196,100013.7207681324
2197,118153.52711414022
2198,164444.95650049637
2199,166405.65370154675
2200,145232.97827442118
2201,165457.40482630418
2202,200423.24737733515
2203,132856.04630873166
2204,170494.65144130198
2205,131188.1353827109
2206,136085.5058638847
2207,211036.59910163036
2208,268568.681453182
2209,269073.5394885858
2210,116983.88136890053
2211,130934.52129503764
2212,116852.2577135464
2213,136096.32459652284
2214,153943.62415439996
2215,100775.87000218978
2216,164640.4172967301
2217,42225.071381000205
2218,53304.76866379207
2219,3086.2491829116407
2220,27769.41962603025
2221,284311.4014535291
2222,256199.4794557193
2223,289985.10560901434
2224,221405.20037634793
2225,130423.62618201887
2226,188573.4865024765
2227,210359.2920088059
2228,268762.3953644672
2229,249506.85221657815
2230,150829.1309159047
2231,221668.5026818453
2232,180406.4284638263
2233,204887.60100013227
2234,242064.30103525968
2235,218867.48680728325
2236,247142.3739684493
2237,311136.2790504109
2238,208842.4021265199
2239,106499.2510465013
2240,129216.59329375846
2241,175568.11675567328
2242,129004.23933093535
2243,121313.7377096329
2244,101152.36591617328
2245,114682.88483541145
2246,144258.8653574288
2247,134948.05376420886
2248,129929.67474873655
2249,123643.67852560687
2250,127720.64614899183
2251,131496.59329695906
2252,191820.21336938028
2253,158296.54273822915
2254,173610.04221467726
2255,182348.21354591512
2256,176580.15469906502
2257,208326.89930399857
2258,147480.0407626519
2259,170666.07002308324
2260,154856.84608417327
2261,237151.13593504875
2262,249749.42944446695
2263,385413.93942894065
2264,469534.1589823786
2265,156255.57908351027
2266,313496.1400686015
2267,408594.495141581
2268,391049.49848854117
2269,138845.3209804106
2270,201485.6036655316
2271,229054.41551136447
2272,205749.43711010448
2273,159482.51185820834
2274,188954.25989383587
2275,140576.24430467462
2276,195693.85537317384
2277,159731.74962845433
2278,148477.292252719
2279,118961.54610325862
2280,91653.88142934105
2281,153541.84847975004
2282,154723.97904952988
2283,122662.88859319629
2284,125286.3800691535
2285,133500.7492572877
2286,115137.73546491354
2287,369779.69619034044
2288,304062.56762059336
2289,378538.8378500614
2290,416510.54792047665
2291,347186.58491293946
2292,412444.73382691166
2293,446007.98131650465
2294,389068.16832835303
2295,461048.2622150721
2296,302410.28733488655
2297,365800.62764856033
2298,358251.17066913977
2299,361257.897723181
2300,342193.4322771218
2301,344674.16254668427
2302,283240.4792448429
2303,266403.3667887637
2304,279691.83171014505
2305,236909.08124099308
2306,223641.73304570623
2307,229613.83813369565
2308,270853.67336236616
2309,283007.69916690513
2310,245110.64554259554
2311,259500.89573929185
2312,188422.3633581009
2313,174388.3495618205
2314,180965.31819314594
2315,180553.3409066541
2316,199084.90167496793
2317,199041.99080348967
2318,198981.89317289038
2319,196512.62472683334
2320,182800.93926717652
2321,238332.04214266385
2322,208546.94992669197
2323,195077.36624090624
2324,196008.04273679416
2325,220577.0821002889
2326,186001.496393018
2327,200231.44399145647
2328,222003.11544607359
2329,179106.57757208426
2330,171326.75007104618
2331,361413.4933564326
2332,385518.5856873277
2333,325058.7882035176
2334,283897.2953219092
2335,292281.5779163558
2336,325108.85624785454
2337,192352.25042948316
2338,245326.16320583667
2339,218430.2615633136
2340,358164.84928413614
2341,211814.9352645206
2342,226113.63273263077
2343,224097.75540993013
2344,208070.52601853758
2345,214110.84160375653
2346,223678.36685038925
2347,210996.97979775068
2348,269939.2385526468
2349,205368.05010423358
2350,305579.7947445763
2351,264895.74472112616
2352,258614.46203367313
2353,261554.84081028547
2354,169391.29254585024
2355,173923.9784865841
2356,149247.2760603669
2357,187859.03202892706
2358,192408.67505428154
2359,112295.99330000026
2360,107086.53441628779
2361,163753.19481651508
2362,244070.18896112888
2363,127462.24864315247
2364,161925.57830664053
2365,214264.0441393798
2366,191699.22698658737
2367,214018.00234261304
2368,209170.53964668672
2369,209797.6153223502
2370,166051.53664060385
2371,168269.77677347307
2372,193233.8428999277
2373,276970.500779186
2374,320723.9537902102
2375,201808.10469045158
2376,344750.2811332061
2377,322537.2066993907
2378,185379.09867936446
2379,209646.03120674775
2380,118879.32633858698
2381,177588.42013869341
2382,208257.25400785747
2383,194217.68467958522
2384,244999.3107508564
2385,156754.74780946312
2386,118409.47678168293
2387,122901.77644798072
2388,85569.1196542906
2389,113217.21182614827
2390,185948.3984858004
2391,157501.58299674047
2392,113114.84045467118
2393,198893.40529732456
2394,141585.90462132095
2395,206324.00072422053
2396,117609.38735144376
2397,227548.80105329404
2398,99092.33938736924
2399,62820.066065592706
2400,56761.284216371554
2401,119998.10178701027
2402,137402.11132753151
2403,142408.21036312205
2404,156580.28640227346
2405,161182.82163789374
2406,141779.57497214148
2407,122043.14683003945
2408,151355.9330508199
2409,99384.45466350856
2410,184964.94912382698
2411,115453.95101230004
2412,152278.85059945635
2413,126070.09379239753
2414,183815.20132983872
2415,140432.6763952931
2416,136110.02219724137
2417,144072.35385746305
2418,131189.94724333764
2419,116447.60153910768
2420,129034.1049387987
2421,122587.02350615
2422,112116.47186035049
2423,130292.09574558487
2424,133747.7350914767
2425,216064.82844247395
2426,164086.93635273082
2427,155612.6707632196
2428,184322.12571402802
2429,88114.12177794098
2430,133048.46896855993
2431,97727.55716813351
2432,147046.26204523677
2433,150085.32482485677
2434,151331.15789082192
2435,157776.74709124683
2436,130855.6010412238
2437,79168.34015020404
2438,110566.39441354532
2439,96590.22210791033
2440,128943.98425948748
2441,89223.95838858145
2442,79412.88253487069
2443,152777.76044452877
2444,129919.39613320044
2445,73266.54534783195
2446,147464.76141923474
2447,197050.46689330117
2448,126782.67635466778
2449,108461.71205646149
2450,167829.290649836
2451,139335.0864688861
2452,187894.16117819614
2453,96381.83412056723
2454,132450.76065262355
2455,101196.86707323433
2456,164570.38110673183
2457,168030.98735124725
2458,130130.57617820683
2459,121603.473120826
2460,148754.10763842252
2461,137017.14812500268
2462,122997.48094448051
2463,151920.96267764847
2464,197847.63074291503
2465,161388.6728076833
2466,122944.12883584254
2467,142125.0548792376
2468,122044.0078269671
2469,108387.39578029834
2470,202557.23913500417
2471,213027.99589965196
2472,182257.60696022178
2473,91047.94940116393
2474,73299.39300432934
2475,222406.49307178502
2476,99036.5779852679
2477,122548.23100573506
2478,155755.6781272373
2479,92555.26566278083
2480,147601.20203509508
2481,115619.97214470903
2482,91834.84064043876
2483,87546.78314849258
2484,123062.01930562162
2485,131684.3380082869
2486,121140.40379958483
2487,203949.78325725693
2488,178491.77572013362
2489,159520.34019007924
2490,136979.41445978289
2491,87081.77598535614
2492,199580.47999815503
2493,156072.00340210175
2494,147112.7748196551
2495,76146.9494833362
2496,257488.51922358247
2497,166196.11451722553
2498,110375.54229640821
2499,75220.47320915073
2500,93646.06923095077
2501,134976.64228691824
2502,130932.81300050422
2503,78233.35791474771
2504,176011.91982459364
2505,260466.82227670267
2506,270681.6217518923
2507,293789.00623954454
2508,259086.06757971813
2509,217031.5550522586
2510,208908.27562521666
2511,177544.58714641188
2512,216847.7412304901
2513,221421.30572370638
2514,283756.9061681928
2515,157130.3145207063
2516,173428.94517961005
2517,147442.6092107045
2518,138260.47681974655
2519,241494.1425714076
2520,217402.64354699996
2521,186262.17778775212
2522,230297.28213790845
2523,119572.62157295138
2524,160274.8994892469
2525,149138.34144313534
2526,171695.0522529987
2527,113700.73773183418
2528,126794.15004758607
2529,163239.72291981324
2530,136775.53956861777
2531,253700.1204135368
2532,221162.1047203883
2533,209042.4729537177
2534,263496.6015276349
2535,284775.0059303575
2536,226889.49306763965
2537,241883.5733836572
2538,190179.49478341927
2539,191367.72773623926
2540,193476.35842626702
2541,178168.1493769397
2542,172314.9692766326
2543,109744.98493445414
2544,98085.7342548094
2545,121424.2495399135
2546,121382.40816450253
2547,153547.64023589517
2548,154778.08855015336
2549,148135.43370098824
2550,632226.7532575515
2551,121791.66287860344
2552,112579.02501235605
2553,55786.193762893745
2554,73981.11007607263
2555,86787.98984186105
2556,87947.91075984006
2557,70907.74248257662
2558,180404.61151616994
2559,148834.1980580138
2560,161681.04455450876
2561,156970.4654179538
2562,185853.8244439624
2563,147034.3725314823
2564,204767.74056480016
2565,153201.91617721203
2566,171628.4165389291
2567,139810.73077149095
2568,230028.73364532075
2569,266454.22758398025
2570,106252.09635193029
2571,190867.9607740371
2572,135325.09212412278
2573,242389.1552914349
2574,285798.4963667339
2575,160446.43977052323
2576,135567.65105685848
2577,190835.3765771327
2578,72938.5161087151
2579,68315.39843833407
2580,93775.13088327927
2581,115713.58805689783
2582,121694.13094338216
2583,275486.5432642991
2584,203520.27629269578
2585,198630.38594979746
2586,226300.79405632004
2587,203424.81577814062
2588,150081.08173056832
2589,161608.42844251927
2590,215262.92761303368
2591,251343.05309595045
2592,214251.46602014537
2593,232009.99892058197
2594,190706.42276432196
2595,198661.27482806775
2596,303256.380877235
2597,184495.0724622648
2598,274544.6683633891
2599,295161.96927817893
2600,163981.10618973133
2601,107193.00978971104
2602,62519.94457767731
2603,104919.95457743797
2604,102786.29329331122
2605,57178.71223742519
2606,161077.37873042253
2607,225184.0914475642
2608,205835.01991120708
2609,168403.05159309163
2610,132477.47804033948
2611,146531.6261893705
2612,148336.85716128076
2613,126228.1008051695
2614,110301.28257744579
2615,153669.47372640093
2616,163788.36457479128
2617,219153.04899636155
2618,251605.52495554904
2619,218933.11324188096
2620,180063.1605201459
2621,161184.7569774901
2622,175552.9310930437
2623,231714.51409302762
2624,300969.4846426836
2625,313352.41292560933
2626,166415.8615781658
2627,196070.5216904314
2628,466241.56669485616
2629,476558.93482297787
2630,402574.0049825501
2631,454505.38807571406
2632,422101.00436548406
2633,329630.1380156343
2634,414880.26078079577
2635,116888.20051887847
2636,152162.12924942287
2637,219038.00514086348
2638,274178.58029843663
2639,191629.12798390805
2640,152970.97461300332
2641,91584.61607214772
2642,157777.35496658145
2643,126628.87020776892
2644,115061.87686365639
2645,119572.75166590564
2646,105351.2831097278
2647,116536.53163410729
2648,161876.0175920211
2649,144580.0090568643
2650,100232.95707340668
2651,125694.09510494792
2652,383714.86863111006
2653,291551.32146748726
2654,298194.6516712945
2655,390311.40521413356
2656,355252.0303342333
2657,363144.909387382
2658,329691.35325461224
2659,337739.66021185386
2660,371698.79141560924
2661,360328.2466220141
2662,381983.6918495583
2663,299931.70459278545
2664,275984.99316274864
2665,356985.83519306354
2666,302652.9323287369
2667,189864.6192610328
2668,198898.29824057585
2669,200655.73207525336
2670,280734.3958320561
2671,198776.2796453554
2672,201718.6049499196
2673,201737.5743684612
2674,193754.00291074242
2675,187632.0782108459
2676,199256.35802806437
2677,198845.66163419647
2678,213720.01300163774
2679,288798.7075576121
2680,302893.60887505015
2681,391929.64787656197
2682,318466.9437202009
2683,467200.8679163632
2684,331953.08465555724
2685,339408.03467763244
2686,248517.28924149642
2687,287351.35376799793
2688,211827.57974906891
2689,220489.16947298308
2690,363440.9436937052
2691,200324.12485925795
2692,164136.4687594758
2693,214598.90395521032
2694,158908.69352749662
2695,204117.89026408625
2696,179503.51754732232
2697,179958.39710780547
2698,156909.22967445283
2699,162520.00609452865
2700,142601.3020789121
2701,144336.21260878834
2702,103270.25523242915
2703,112389.76469024195
2704,120044.0046646996
2705,117871.66870574653
2706,70258.16706240876
2707,104432.53844587023
2708,137044.1217717803
2709,120870.38770551689
2710,132494.38453868468
2711,305586.5848715562
2712,389910.8234428766
2713,166704.6316139702
2714,141707.34993857407
2715,190717.92334879382
2716,126757.2815083802
2717,204995.69566954375
2718,210786.50121125154
2719,151858.58038820163
2720,178688.85024148377
2721,130426.188229413
2722,155817.53084277897
2723,144315.58705116445
2724,121797.9252155479
2725,112917.31303705194
2726,149220.2155465652
2727,128757.0419545965
2728,181785.7372177688
2729,145422.9571970633
2730,149681.49636207882
2731,136743.89679066138
2732,141790.06464657304
2733,136851.32649093034
2734,137657.3466799423
